Date;Hour;Open;Close;High;Low;Volume
2022/04/19;4:00:00;438.99;439.11;439.11;438.99;13
2022/04/19;4:01:00;439.01;439.02;439.02;439.01;24
2022/04/19;4:02:00;439.08;439.14;439.14;439.08;5
2022/04/19;4:03:00;439.11;439.12;439.14;439.05;11
2022/04/19;4:04:00;439.07;439.08;439.08;439.07;10
2022/04/19;4:05:00;439.09;439.1;439.1;439.09;5
2022/04/19;4:06:00;439.1;439.1;439.1;439.1;0
2022/04/19;4:07:00;439.34;439.34;439.34;439.34;1
2022/04/19;4:08:00;439.47;439.5;439.5;439.47;3
2022/04/19;4:09:00;439.28;439.28;439.28;439.28;2
2022/04/19;4:10:00;439.28;439.28;439.28;439.28;0
2022/04/19;4:11:00;439.34;439.34;439.34;439.34;2
2022/04/19;4:12:00;439.05;439.05;439.05;439.05;1
2022/04/19;4:13:00;439.05;439.05;439.05;439.05;0
2022/04/19;4:14:00;439.07;439.06;439.07;439.06;16
2022/04/19;4:15:00;439.06;439.06;439.06;439.06;0
2022/04/19;4:16:00;439.12;439.06;439.12;439.06;20
2022/04/19;4:17:00;439.08;439.1;439.1;439.08;3
2022/04/19;4:18:00;439.1;439.1;439.1;439.1;0
2022/04/19;4:19:00;439.1;439.1;439.1;439.1;8
2022/04/19;4:20:00;439.02;439.03;439.03;439.02;4
2022/04/19;4:21:00;439.1;439.19;439.19;439.07;17
2022/04/19;4:22:00;439.21;439.21;439.21;439.21;1
2022/04/19;4:23:00;439.31;439.34;439.34;439.31;2
2022/04/19;4:24:00;439.34;439.34;439.34;439.34;0
2022/04/19;4:25:00;439.34;439.34;439.34;439.34;0
2022/04/19;4:26:00;439.34;439.34;439.34;439.34;0
2022/04/19;4:27:00;439.21;439.21;439.21;439.21;3
2022/04/19;4:28:00;439.45;439.45;439.45;439.45;1
2022/04/19;4:29:00;439.45;439.45;439.45;439.45;0
2022/04/19;4:30:00;439.32;439.32;439.32;439.32;1
2022/04/19;4:31:00;439.32;439.32;439.32;439.32;1
2022/04/19;4:32:00;439.32;439.32;439.32;439.32;0
2022/04/19;4:33:00;439.32;439.32;439.32;439.32;0
2022/04/19;4:34:00;439.33;439.33;439.33;439.33;1
2022/04/19;4:35:00;439.33;439.33;439.33;439.33;0
2022/04/19;4:36:00;439.4;439.4;439.4;439.4;3
2022/04/19;4:37:00;439.51;439.51;439.51;439.51;3
2022/04/19;4:38:00;439.51;439.51;439.51;439.51;0
2022/04/19;4:39:00;439.48;439.48;439.48;439.48;1
2022/04/19;4:40:00;439.48;439.48;439.48;439.48;0
2022/04/19;4:41:00;439.21;439.21;439.21;439.21;1
2022/04/19;4:42:00;439.21;439.21;439.21;439.21;0
2022/04/19;4:43:00;439.28;439.28;439.28;439.28;11
2022/04/19;4:44:00;439.21;439.0;439.21;439.0;15
2022/04/19;4:45:00;438.91;438.78;438.91;438.78;20
2022/04/19;4:46:00;438.65;438.61;438.66;438.61;36
2022/04/19;4:47:00;438.51;438.46;438.51;438.4;79
2022/04/19;4:48:00;438.26;438.11;438.26;438.1;10
2022/04/19;4:49:00;438.02;437.88;438.02;437.68;206
2022/04/19;4:50:00;437.82;437.92;437.92;437.82;14
2022/04/19;4:51:00;437.92;437.92;437.92;437.92;0
2022/04/19;4:52:00;437.92;437.92;437.92;437.92;0
2022/04/19;4:53:00;437.74;437.76;437.76;437.74;8
2022/04/19;4:54:00;437.66;437.55;437.66;437.55;7
2022/04/19;4:55:00;437.52;437.55;437.57;437.51;115
2022/04/19;4:56:00;437.57;437.52;437.58;437.52;25
2022/04/19;4:57:00;437.5;437.5;437.5;437.5;5
2022/04/19;4:58:00;437.5;437.51;437.51;437.5;103
2022/04/19;4:59:00;437.39;437.39;437.39;437.39;1
2022/04/19;5:00:00;437.46;437.46;437.46;437.46;25
2022/04/19;5:01:00;437.35;437.3;437.39;437.3;26
2022/04/19;5:02:00;437.35;437.27;437.35;437.27;178
2022/04/19;5:03:00;437.27;437.27;437.27;437.27;1
2022/04/19;5:04:00;437.3;437.3;437.3;437.3;75
2022/04/19;5:05:00;437.3;437.3;437.3;437.3;6
2022/04/19;5:06:00;437.36;437.36;437.36;437.36;138
2022/04/19;5:07:00;437.3;437.3;437.3;437.3;1
2022/04/19;5:08:00;437.3;437.3;437.3;437.3;0
2022/04/19;5:09:00;437.26;437.26;437.26;437.26;1
2022/04/19;5:10:00;437.3;437.3;437.33;437.3;76
2022/04/19;5:11:00;437.3;437.3;437.3;437.3;0
2022/04/19;5:12:00;437.26;437.1;437.26;437.1;2
2022/04/19;5:13:00;437.05;437.14;437.14;437.05;101
2022/04/19;5:14:00;437.07;437.08;437.08;437.01;13
2022/04/19;5:15:00;437.1;437.1;437.1;437.1;9
2022/04/19;5:16:00;437.1;437.0;437.1;437.0;49
2022/04/19;5:17:00;437.07;437.07;437.07;437.07;50
2022/04/19;5:18:00;437.15;437.15;437.15;437.15;1
2022/04/19;5:19:00;437.15;437.14;437.18;437.14;8
2022/04/19;5:20:00;437.16;437.16;437.17;437.16;5
2022/04/19;5:21:00;437.19;437.24;437.24;437.19;2
2022/04/19;5:22:00;437.24;437.24;437.24;437.24;0
2022/04/19;5:23:00;437.24;437.24;437.24;437.24;0
2022/04/19;5:24:00;436.91;436.76;436.95;436.76;110
2022/04/19;5:25:00;436.83;436.8;436.83;436.8;6
2022/04/19;5:26:00;436.79;436.7;436.79;436.7;7
2022/04/19;5:27:00;436.77;436.77;436.77;436.77;2
2022/04/19;5:28:00;436.63;436.52;436.63;436.52;37
2022/04/19;5:29:00;436.67;436.67;436.67;436.67;99
2022/04/19;5:30:00;436.56;436.4;436.56;436.4;24
2022/04/19;5:31:00;436.41;436.5;436.5;436.41;9
2022/04/19;5:32:00;436.58;436.6;436.6;436.58;13
